OBJECTID,Size_Area,LCDB5Lookup,lcorrclass,SoilLookup,slope_class,GEOLOGY_,RainGridcode
58181,46,5,3,6,3,528,280
58182,46,5,3,6,3,528,280
58183,46,5,3,6,3,528,280
58184,46,5,3,6,3,528,280
58185,46,5,3,6,3,528,280
58186,46,5,3,6,3,528,280
58187,46,5,3,7,3,528,301
58188,46,5,3,7,3,528,301
58189,46,5,3,7,3,528,301
58190,225,5,6,7,5,528,301
58191,46,5,6,7,5,528,301
58192,9,5,6,7,5,528,301
58193,46,5,6,7,5,528,301
58194,46,5,6,7,5,528,301
58195,46,5,6,7,5,528,301
58196,46,5,6,7,5,528,301
58197,46,5,6,7,5,528,301
58198,46,5,6,7,5,528,301
58199,9,5,6,7,5,528,301
58200,9,5,6,7,5,528,301
58201,9,5,6,7,5,528,301
58202,9,5,6,7,5,528,301
58203,9,5,6,7,5,528,301
58204,46,5,6,7,5,528,301
58205,46,5,6,7,5,528,301
58206,9,5,6,7,5,528,301
58207,1100,5,6,7,4,528,321
58208,46,5,6,7,5,528,321
58209,9,5,6,7,5,528,301
58210,46,5,6,7,5,528,301
58211,46,5,6,7,6,528,321
58212,46,5,6,7,6,528,321
58213,46,5,6,7,6,528,301
58214,46,5,6,7,6,528,321
58215,225,5,6,7,6,528,301
58216,46,5,6,7,6,528,301
58217,46,5,6,7,6,528,301
58218,46,5,6,7,5,528,321
58219,9,5,6,7,5,528,301
58220,46,5,6,7,5,528,301
58221,9,5,6,7,5,528,301
58222,46,5,6,7,5,528,301
58223,9,5,6,7,5,528,301
58224,9,5,6,7,5,528,301
58225,46,5,6,7,5,528,301
58226,46,5,6,2,5,528,301
58227,9,5,6,2,5,528,301
58228,9,5,6,2,5,528,301
58229,46,5,6,2,5,528,301
58230,46,5,6,2,5,528,301
58231,9,5,6,2,5,528,301
58232,9,5,6,7,5,528,301
58233,46,5,6,7,5,528,301
58234,46,5,6,2,5,528,301
58235,46,5,6,2,5,528,301
58236,46,5,6,2,5,528,301
58237,46,5,6,7,5,528,301
58238,46,5,6,2,5,528,301
58239,46,5,6,2,5,528,301
58240,46,5,6,2,5,528,301
58241,46,5,6,2,5,528,301
58242,46,5,6,7,5,528,301
58243,46,5,6,7,5,528,301
58244,9,5,6,7,5,528,301
58245,9,5,6,2,5,528,301
58246,2,5,6,7,4,528,301
58247,9,5,6,7,5,528,301
58248,46,5,6,7,4,528,301
58249,46,5,6,7,4,528,301
58250,46,5,6,7,4,528,301
58251,46,5,3,6,3,528,280
58252,9,5,3,6,3,528,280
58253,9,5,3,6,3,528,280
58254,9,5,3,6,3,528,280
58255,9,5,3,6,3,528,280
58256,46,5,3,6,3,528,280
58257,46,5,3,6,3,528,280
58258,46,5,3,6,3,528,280
58259,46,5,3,6,3,528,280
58260,9,5,3,6,3,528,280
58261,46,5,3,6,3,528,280
58262,9,5,3,6,3,528,280
58263,46,5,3,6,3,528,280
58264,225,5,3,6,3,528,280
58265,46,5,3,6,3,528,280
58266,46,5,3,6,3,528,280
58267,9,5,3,6,3,528,280
58268,9,5,3,6,3,528,280
58269,46,5,3,6,3,528,280
58270,46,5,3,6,3,528,280
58271,9,5,3,6,3,528,280
58272,9,5,3,6,3,528,280
58273,46,5,3,6,3,528,280
58274,46,5,3,6,3,528,280
58275,46,5,3,6,3,528,272
58276,2,5,3,2,3,528,272
58277,2,5,3,2,3,528,272
58278,9,5,3,10,3,528,272
58279,46,5,3,10,3,528,272
58280,46,5,3,8,3,528,272
58281,46,5,6,7,4,528,301
58282,9,5,6,7,3,528,300
58283,9,5,6,7,3,528,300
58284,9,5,6,7,3,528,288
58285,9,5,3,7,3,528,288
58286,46,5,3,7,3,528,288
58287,46,5,3,7,3,528,288
58288,9,5,3,7,3,528,288
58289,46,5,3,7,3,528,272
58290,46,5,3,7,3,528,272
58291,225,5,3,7,3,528,272
58292,46,5,3,2,3,528,272
58293,9,5,3,7,3,528,272
58294,9,5,3,2,3,528,272
58295,9,5,3,7,3,528,272
58296,9,5,3,2,3,528,272
58297,46,5,3,7,3,528,272
58298,46,5,3,7,3,528,272
58299,9,5,3,7,3,528,272
58300,9,5,3,7,3,528,272
58301,46,5,3,7,3,528,288
58302,46,5,3,7,3,528,288
58303,46,5,3,7,3,528,288
58304,9,5,3,7,3,528,288
58305,46,5,6,7,3,528,308
58306,46,5,6,7,5,528,308
58307,46,5,6,1,5,528,308
58308,9,5,6,7,5,528,308
58309,9,5,6,7,5,528,308
58310,9,5,6,7,5,528,308
58311,46,5,6,7,5,528,308
58312,9,5,6,2,5,528,308
58313,46,5,6,7,5,528,308
58314,46,5,6,7,5,528,308
58315,9,5,6,7,5,528,308
58316,9,5,6,7,5,528,308
58317,46,5,6,7,5,528,308
58318,46,5,6,7,3,528,308
58319,46,5,6,7,5,528,308
58320,46,5,6,7,5,528,308
58321,46,5,6,7,4,528,308
58322,46,5,6,7,4,528,308
58323,46,5,6,7,4,528,308
58324,9,5,6,7,4,528,308
58325,46,5,6,7,4,528,308
58326,46,5,6,7,4,528,308
58327,46,5,6,7,4,528,308
58328,225,5,3,7,4,528,308
58329,225,5,3,7,4,528,281
58330,46,5,6,7,4,528,281
58331,225,5,6,7,4,528,281
58332,46,5,6,7,5,528,308
58333,9,5,6,7,5,528,308
58334,46,5,6,7,5,528,308
58335,46,5,6,7,5,528,308
58336,46,5,6,7,5,528,308
58337,225,5,6,7,5,528,308
58338,46,5,6,7,5,528,308
58339,46,5,6,7,3,528,324
58340,46,5,6,7,5,528,324
58341,46,5,6,7,5,528,308
58342,46,5,6,7,3,528,308
58343,46,5,6,7,3,528,308
58344,46,5,6,7,5,528,308
58345,46,5,6,1,5,528,308
58346,9,5,6,1,5,528,308
58347,9,5,6,1,5,528,308
58348,46,5,6,7,5,528,308
58349,46,5,6,7,5,528,308
58350,9,5,6,7,5,528,308
58351,9,10,6,7,3,528,287
58352,9,10,6,7,3,528,287
58353,9,5,6,7,3,528,287
58354,9,5,6,7,3,528,287
58355,9,5,6,7,3,528,289
58356,9,5,6,7,4,528,289
58357,46,5,6,7,4,528,289
58358,46,5,6,7,4,528,289
58359,46,5,6,7,4,528,289
58360,46,5,6,7,4,528,289
58361,46,5,6,7,4,528,289
58362,9,5,6,7,4,528,289
58363,46,5,6,7,5,528,308
58364,46,5,6,7,5,528,308
58365,9,5,6,7,5,528,308
58366,46,5,6,7,3,528,287
58367,46,5,6,2,5,528,274
58368,46,5,6,2,5,528,274
58369,225,5,6,7,4,528,287
58370,46,5,6,7,4,528,287
58371,46,5,6,7,4,528,287
58372,46,5,6,7,4,528,287
58373,46,5,6,7,4,528,287
58374,46,5,6,7,5,528,291
58375,46,5,6,7,5,528,291
58376,46,5,6,7,5,528,291
58377,46,5,6,7,5,528,291
58378,46,5,6,7,5,528,291
58379,46,5,6,7,5,528,291
58380,46,5,6,7,5,528,291
58381,46,5,6,7,5,528,291
58382,46,5,6,7,5,528,291
58383,46,5,6,7,5,528,291
58384,46,5,6,7,5,528,291
58385,46,5,6,7,5,528,299
58386,46,5,6,7,5,528,299
58387,46,5,6,7,5,528,299
58388,9,5,6,7,5,528,299
58389,46,5,6,7,5,528,299
58390,9,5,6,7,5,528,291
58391,46,5,6,7,5,528,291
58392,46,5,6,7,5,528,291
58393,46,5,6,7,5,528,299
58394,46,5,6,7,5,528,299
58395,46,5,6,7,5,528,299
58396,46,5,6,7,5,528,299
58397,46,5,6,7,5,528,299
58398,46,5,6,7,5,528,299
58399,46,5,6,7,5,528,299
58400,46,5,6,7,5,528,299
58401,46,5,6,7,5,528,299
58402,9,5,6,7,5,528,299
58403,46,5,6,7,4,528,289
58404,46,5,6,7,4,528,299
58405,46,5,6,7,4,528,299
58406,9,5,6,7,4,528,299
58407,9,5,6,7,4,528,299
58408,9,5,6,7,4,528,299
58409,9,5,6,7,4,528,289
58410,9,5,6,1,4,528,289
58411,46,5,6,1,4,528,289
58412,9,5,6,1,4,528,289
58413,46,5,6,7,5,528,300
58414,9,5,6,7,4,528,299
58415,46,5,6,2,6,528,299
58416,46,5,6,1,5,528,299
58417,46,5,6,7,5,528,299
58418,9,5,6,7,3,528,299
58419,46,5,6,2,5,528,299
58420,225,5,6,2,5,528,299
58421,46,5,6,1,5,528,300
58422,46,5,6,1,5,528,300
58423,46,5,6,1,5,528,300
58424,46,5,6,7,6,528,300
58425,46,5,6,1,5,528,300
58426,9,5,6,7,5,528,300
58427,46,5,6,1,5,528,300
58428,46,5,6,7,6,528,299
58429,46,5,6,1,5,528,300
58430,46,5,6,1,5,528,300
58431,9,5,6,7,6,528,299
58432,46,5,6,1,5,528,300
58433,225,5,6,1,5,528,300
58434,9,5,6,1,5,528,299
58435,46,5,6,1,5,528,299
58436,46,5,6,7,5,528,299
58437,46,5,6,7,5,528,299
58438,46,5,6,7,5,528,294
58439,46,5,6,7,5,528,294
58440,46,5,6,7,5,528,294
58441,46,5,6,7,5,528,299
58442,46,5,6,1,5,528,299
58443,9,5,6,7,5,528,299
58444,46,5,6,1,5,528,299
58445,46,5,6,1,5,528,299
58446,46,5,6,1,5,528,299
58447,46,5,6,7,5,528,299
58448,9,5,6,7,5,528,299
58449,9,5,6,7,5,528,299
58450,9,5,6,7,5,528,299
58451,9,5,6,1,5,528,299
58452,46,5,6,7,5,528,299
58453,46,5,6,7,5,528,299
58454,46,5,6,7,5,528,299
58455,46,5,6,7,6,528,299
58456,46,5,6,6,5,528,403
58457,46,5,6,6,5,528,403
58458,46,5,6,6,5,528,403
58459,225,5,6,6,6,528,403
58460,46,5,6,6,6,528,403
58461,46,5,6,6,5,528,403
58462,46,5,6,6,5,528,403
58463,46,5,6,6,5,528,403
58464,9,5,6,6,5,528,403
58465,225,5,6,6,6,528,403
58466,9,5,6,1,6,528,416
58467,46,5,6,1,6,528,403
58468,46,5,6,1,6,528,403
58469,9,5,6,1,6,528,403
58470,9,5,6,1,6,528,403
58471,46,5,6,1,6,528,403
58472,46,5,6,1,6,528,403
58473,46,5,6,1,6,528,403
58474,46,5,6,1,6,528,403
58475,46,5,6,1,6,528,403
58476,46,5,6,6,3,528,416
58477,9,5,7,5,6,528,381
58478,9,5,7,1,6,528,389
58479,46,5,7,1,6,528,389
58480,9,9,7,1,6,528,389
58481,225,5,7,1,6,528,389
58482,46,9,7,1,6,528,389
58483,9,8,7,1,6,528,381
58484,46,8,7,1,6,528,381
58485,9,8,6,6,5,528,381
58486,46,8,6,6,5,528,366
58487,46,8,6,6,5,528,366
58488,46,8,7,1,6,528,366
58489,46,8,7,1,6,528,366
58490,46,8,7,1,6,528,366
58491,46,8,7,1,6,528,366
58492,46,8,7,1,6,528,366
58493,46,8,7,5,6,528,366
58494,9,8,7,5,6,528,366
58495,9,8,6,6,6,528,366
58496,9,8,7,1,6,528,366
58497,46,8,7,1,6,528,389
58498,46,8,7,1,6,528,389
58499,46,8,7,1,6,528,389
58500,225,8,7,1,6,528,366
58501,46,8,6,6,5,528,366
58502,46,8,6,6,6,528,366
58503,46,8,6,6,6,528,381
58504,46,8,6,6,6,528,381
58505,46,8,6,6,6,528,381
58506,9,8,6,6,6,528,366
58507,9,8,6,6,6,528,366
58508,9,8,6,6,6,528,366
58509,9,8,6,6,6,528,366
58510,46,8,6,6,6,528,366
58511,9,8,6,6,6,528,366
58512,9,8,6,6,6,528,366
58513,9,8,6,6,6,528,366
58514,9,8,6,6,6,528,366
58515,9,8,6,6,6,528,366
58516,9,8,6,6,6,528,366
58517,46,8,6,6,6,528,366
58518,46,8,6,6,6,528,366
58519,9,8,6,1,6,528,366
58520,46,8,6,1,6,528,366
58521,9,8,6,6,6,528,366
58522,225,8,6,1,6,528,366
58523,225,8,6,6,6,528,366
58524,46,8,6,6,6,528,366
58525,46,8,6,6,6,528,366
58526,46,8,6,6,6,528,366
58527,225,8,6,1,6,528,366
58528,46,8,6,6,6,528,366
58529,9,5,6,7,4,528,274
58530,225,5,6,7,4,528,274
58531,9,5,6,2,5,528,274
58532,9,5,6,2,5,528,274
58533,46,5,6,7,5,528,291
58534,46,5,6,7,5,528,291
58535,46,5,6,7,5,528,291
58536,9,5,6,7,5,528,291
58537,9,5,6,7,5,528,291
58538,46,5,6,7,4,528,291
58539,46,5,6,7,4,528,291
58540,46,5,6,7,5,528,299
58541,46,5,6,7,5,528,299
58542,46,5,6,7,6,528,299
58543,46,5,6,7,6,528,299
58544,46,5,6,7,6,528,299
58545,9,5,6,7,6,528,299
58546,46,5,6,7,6,528,299
58547,46,5,6,7,6,528,299
58548,9,5,6,7,6,528,299
58549,46,5,6,7,5,528,299
58550,46,5,6,7,6,528,299
58551,9,5,6,7,6,528,299
58552,9,5,6,7,6,528,299
58553,46,5,6,7,6,528,299
58554,46,5,6,7,6,528,299
58555,225,5,6,7,6,528,299
58556,9,5,6,7,6,528,299
58557,46,5,6,7,6,528,299
58558,9,5,6,7,6,528,299
58559,46,5,6,1,5,528,294
58560,9,5,6,1,5,528,294
58561,1100,5,6,7,5,528,294
58562,46,5,6,7,5,528,294
58563,46,5,6,7,5,528,299
58564,46,5,6,7,5,528,294
58565,46,5,6,7,5,528,294
58566,46,5,6,7,5,528,294
58567,46,5,6,7,5,528,299
58568,46,5,6,7,5,528,299
58569,46,5,6,7,5,528,299
58570,46,5,6,7,5,528,299
58571,46,5,6,7,5,528,299
58572,46,5,6,7,4,528,299
58573,46,5,6,7,6,528,294
58574,9,5,6,7,6,528,294
58575,46,5,6,7,6,528,294
58576,46,5,6,7,6,528,294
58577,46,5,6,7,5,528,294
58578,46,5,6,7,6,528,294
58579,46,5,6,7,6,528,294
58580,46,5,6,7,4,528,276
58581,225,5,6,1,5,528,294
58582,225,5,6,1,5,528,294
58583,46,5,6,1,5,528,294
58584,46,5,6,7,5,528,294
58585,2,5,6,7,5,528,294
58586,46,5,6,7,5,528,294
58587,46,5,6,7,5,528,294
58588,46,5,6,7,5,528,294
58589,46,5,6,7,5,528,294
58590,46,5,6,7,5,528,294
58591,46,5,6,7,5,528,294
58592,9,5,6,7,5,528,294
58593,9,5,6,7,5,528,294
58594,46,5,6,7,5,528,294
58595,9,5,6,7,5,528,294
58596,9,5,6,7,5,528,294
58597,9,5,6,7,5,528,294
58598,9,5,6,7,5,528,294
58599,9,5,6,7,5,528,294
58600,9,5,6,7,5,528,294
58601,46,5,6,7,5,528,294
58602,46,5,6,7,5,528,294
58603,46,5,6,7,5,528,294
58604,46,5,6,7,5,528,294
58605,46,5,6,7,5,528,294
58606,9,5,6,7,5,528,294
58607,46,5,6,7,4,528,294
58608,46,5,6,7,5,528,294
58609,225,5,6,2,5,528,294
58610,46,5,6,2,5,528,294
58611,46,5,6,2,5,528,294
58612,46,5,6,2,5,528,294
58613,46,5,6,2,5,528,294
58614,225,5,6,2,5,528,294
58615,46,5,6,2,5,528,294
58616,9,5,6,2,5,528,294
58617,9,5,6,7,5,528,294
58618,46,5,6,2,5,528,294
58619,46,5,6,7,5,528,294
58620,46,5,6,7,5,528,294
58621,46,5,6,7,5,528,294
58622,46,5,6,2,5,528,294
58623,9,5,6,2,5,528,294
58624,9,5,6,2,5,528,294
58625,9,5,6,7,5,528,294
58626,46,5,6,7,5,528,299
58627,46,5,6,7,5,528,294
58628,46,5,6,7,4,528,299
58629,225,5,6,2,4,528,299
58630,9,5,6,2,4,528,299
58631,9,5,6,7,4,528,299
58632,46,5,6,7,4,528,299
58633,9,5,6,7,5,528,299
58634,9,5,6,7,5,528,299
58635,46,5,6,7,5,528,299
58636,46,5,6,7,5,528,299
58637,46,5,6,7,5,528,299
58638,46,5,6,7,5,528,299
58639,46,5,6,7,5,528,299
58640,46,5,6,7,5,528,299
58641,46,5,6,7,5,528,299
58642,46,5,6,7,5,528,299
58643,46,5,6,7,5,528,299
58644,46,5,6,7,5,528,299
58645,46,5,6,7,5,528,299
58646,46,5,6,7,5,528,299
58647,9,5,6,7,5,528,299
58648,46,5,6,7,5,528,299
58649,9,5,6,7,5,528,299
58650,46,5,6,7,5,528,299
58651,46,5,6,7,6,528,299
58652,46,8,6,1,6,528,366
58653,46,8,6,1,6,528,366
58654,225,8,6,1,6,528,362
58655,46,7,6,1,6,528,362
58656,46,7,6,1,6,528,362
58657,9,7,6,1,6,528,362
58658,46,7,6,1,6,528,362
58659,46,7,6,1,6,528,362
58660,46,7,6,6,6,528,362
58661,46,7,6,6,6,528,362
58662,46,7,6,1,6,528,362
58663,46,7,6,1,6,528,362
58664,225,7,6,1,6,528,362
58665,225,7,6,1,6,528,362
58666,46,7,6,6,6,528,362
58667,46,7,6,6,6,528,362
58668,225,7,6,6,6,528,362
58669,46,7,6,1,6,528,362
58670,46,7,6,1,6,528,362
58671,46,7,6,1,6,528,362
58672,46,7,6,1,6,528,362
58673,46,7,6,1,6,528,376
58674,9,7,6,1,6,528,376
58675,9,7,6,6,6,528,376
58676,9,7,6,6,6,528,376
58677,46,7,6,6,6,528,376
58678,46,7,6,6,6,528,376
58679,46,7,6,1,6,528,376
58680,46,7,6,1,6,528,376
58681,46,7,6,1,6,528,376
58682,46,7,6,1,6,528,376
58683,46,7,6,1,6,528,376
58684,46,7,6,1,6,528,376
58685,46,7,6,1,6,528,362
58686,225,7,6,1,6,528,362
58687,9,7,6,1,6,528,376
58688,9,7,6,1,6,528,362
58689,9,7,6,1,6,528,362
58690,46,7,6,1,6,528,362
58691,9,7,6,1,6,528,362
58692,46,7,6,6,6,528,362
58693,46,7,6,1,6,528,362
58694,46,7,6,1,6,528,362
58695,9,7,6,1,6,528,362
58696,46,7,6,1,6,528,362
58697,9,7,6,1,6,528,362
58698,46,7,6,1,6,528,366
58699,46,7,6,1,6,528,366
58700,225,5,6,1,4,528,294
58701,46,5,6,1,4,528,294
58702,46,5,6,1,4,528,294
58703,9,5,6,1,4,528,294
58704,46,5,6,1,4,528,294
58705,9,5,6,1,4,528,294
58706,46,5,6,7,4,528,294
58707,9,5,6,1,4,528,294
58708,9,5,6,1,4,528,294
58709,46,5,6,7,4,528,294
58710,46,5,6,7,4,528,294
58711,46,5,6,7,4,528,294
58712,46,5,6,7,4,528,294
58713,46,5,6,7,4,528,294
58714,225,5,6,7,4,528,294
58715,46,5,6,7,4,528,294
58716,9,5,6,7,4,528,294
58717,9,5,6,7,4,528,294
58718,46,5,6,2,6,528,275
58719,46,5,6,7,6,528,275
58720,46,5,6,7,6,528,275
58721,9,5,6,7,6,528,275
58722,46,5,6,7,5,528,275
58723,9,5,6,7,5,528,275
58724,9,5,6,2,5,528,294
58725,46,5,6,7,6,528,294
58726,46,5,6,7,6,528,294
58727,46,5,6,7,6,528,294
58728,46,5,6,2,6,528,275
58729,46,5,6,2,6,528,275
58730,46,5,6,2,6,528,275
58731,46,5,6,7,5,528,294
58732,46,5,6,2,5,528,294
58733,46,5,6,7,5,528,294
58734,46,5,6,2,5,528,294
58735,9,5,6,2,5,528,294
58736,9,5,6,7,5,528,294
58737,9,5,6,7,5,528,294
58738,9,5,6,7,5,528,294
58739,46,5,6,7,5,528,294
58740,46,5,6,7,5,528,294
58741,9,5,6,7,5,528,294
58742,46,5,6,7,5,528,294
58743,46,5,6,7,5,528,294
58744,46,5,6,7,5,528,294
58745,46,5,6,7,5,528,294
58746,46,5,6,7,5,528,294
58747,46,5,6,7,5,528,294
58748,225,5,6,7,6,528,294
58749,46,5,6,2,5,528,272
58750,9,5,6,2,5,528,294
58751,46,5,6,2,5,528,272
58752,46,5,6,2,5,528,272
58753,46,5,6,2,5,528,272
58754,46,5,6,7,5,528,272
58755,46,5,6,2,5,528,272
58756,46,5,6,7,6,528,294
58757,46,5,6,7,6,528,294
58758,46,5,6,7,6,528,294
58759,46,5,6,7,6,528,294
58760,46,5,6,7,6,528,294
58761,46,5,6,7,5,528,294
58762,9,5,6,7,5,528,294
58763,46,5,6,7,5,528,294
58764,46,5,6,7,5,528,294
58765,46,5,6,7,6,528,294
58766,46,5,6,7,6,528,294
58767,46,5,6,7,6,528,294
58768,46,5,6,7,6,528,294
58769,46,5,6,7,6,528,294
58770,46,5,6,7,6,528,294
58771,9,5,6,7,6,528,294
58772,46,5,6,7,6,528,281
58773,46,5,6,7,6,528,281
58774,46,5,6,7,5,528,281
58775,225,5,6,7,5,528,281
58776,46,5,6,7,5,528,281
58777,46,5,6,7,5,528,281
58778,46,5,6,7,6,528,281
58779,46,5,6,7,6,528,281
58780,46,5,6,7,6,528,281
58781,46,5,6,7,6,528,281
58782,9,5,6,7,6,528,281
58783,9,5,6,7,6,528,281
58784,9,5,6,7,6,528,281
58785,9,5,6,7,6,528,281
58786,46,5,6,7,5,528,281
58787,46,5,6,7,5,528,281
58788,46,5,6,7,5,528,281
58789,46,5,6,2,5,528,281
58790,46,5,6,2,5,528,281
58791,46,5,6,2,5,528,281
58792,46,5,6,2,5,528,281
58793,46,5,6,7,3,528,281
58794,46,5,6,7,3,528,281
58795,46,5,6,7,6,528,281
58796,46,5,6,7,6,528,281
58797,46,5,6,7,6,528,281
58798,46,5,6,7,5,528,281
58799,46,5,6,7,5,528,281
58800,46,5,6,7,5,528,281
58801,9,5,6,7,5,528,281
58802,9,5,6,7,5,528,281
58803,9,5,6,7,5,528,281
58804,9,5,6,7,5,528,281
58805,46,5,6,7,6,528,294
58806,46,5,6,7,6,528,281
58807,46,5,6,7,5,528,294
58808,9,5,6,7,5,528,294
58809,225,5,6,7,5,528,294
58810,46,5,6,7,5,528,294
58811,46,5,6,7,5,528,294
58812,46,5,6,2,5,528,294
58813,9,5,6,2,5,528,294
58814,46,5,6,7,5,528,294
58815,46,5,6,7,5,528,294
58816,46,5,6,2,5,528,294
58817,46,5,6,7,5,528,291
58818,46,5,6,7,5,528,291
58819,46,5,6,7,5,528,294
58820,46,5,6,7,5,528,291
58821,46,5,6,7,5,528,291
58822,46,5,6,7,5,528,291
58823,46,5,6,7,5,528,291
58824,46,5,6,7,5,528,291
58825,46,5,6,2,5,528,291
58826,46,5,6,2,4,528,291
58827,9,5,6,2,4,528,291
58828,46,5,6,7,5,528,291
58829,46,5,6,7,5,528,291
58830,46,5,6,7,5,528,274
58831,225,5,6,7,5,528,274
58832,9,5,6,7,5,528,274
58833,9,5,6,7,5,528,274
58834,46,5,6,7,5,528,274
58835,46,5,6,7,5,528,274
58836,225,5,6,2,3,528,281
58837,46,5,6,7,5,528,274
58838,46,5,6,7,5,528,274
58839,46,5,6,7,5,528,274
58840,46,5,6,7,5,528,274
58841,9,5,6,7,5,528,274
58842,46,5,6,7,5,528,291
58843,46,5,6,7,5,528,291
58844,9,5,6,7,3,528,281
58845,46,5,6,7,5,528,294
58846,46,5,6,7,5,528,294
58847,46,5,6,7,5,528,294
58848,46,5,6,7,5,528,294
58849,46,5,6,7,5,528,294
58850,46,5,6,7,5,528,294
58851,46,5,6,7,5,528,294
58852,225,5,6,7,5,528,294
58853,46,5,6,7,5,528,294
58854,225,8,6,1,6,528,330
58855,1100,8,7,1,6,528,348
58856,225,8,7,1,7,528,348
58857,1100,8,7,1,7,528,348
58858,225,8,7,1,7,528,366
58859,225,11,7,1,6,528,290
58860,225,6,6,1,6,528,364
58861,46,9,6,1,7,528,364
58862,225,6,6,1,7,528,364
58863,46,6,6,1,7,528,364
58864,46,8,7,1,6,528,359
58865,46,8,6,1,5,528,347
58866,46,8,6,5,6,528,347
58867,46,8,7,1,6,528,359
58868,46,11,7,1,6,528,359
58869,46,11,7,1,5,528,359
58870,46,8,7,1,7,528,359
58871,225,11,7,1,5,528,359
58872,225,11,7,1,7,528,347
58873,225,11,7,1,7,528,347
58874,46,8,6,1,6,528,347
58875,46,8,6,1,6,528,347
58876,225,8,6,1,5,528,347
58877,46,8,6,1,6,528,376
58878,46,8,6,1,6,528,376
58879,46,8,6,1,6,528,376
58880,46,8,6,1,6,528,376
58881,9,8,6,1,6,528,376
58882,46,8,6,6,6,528,402
58883,9,8,7,1,6,528,408
58884,9,8,7,1,6,528,408
58885,46,8,7,1,6,528,408
58886,46,8,7,5,6,528,408
58887,225,8,7,5,6,528,408
58888,225,8,7,5,6,528,408
58889,46,8,7,1,6,528,408
58890,46,8,6,6,6,528,402
58891,46,8,6,6,6,528,402
58892,9,8,6,1,6,528,376
58893,9,8,6,6,6,528,376
58894,9,8,6,6,6,528,376
58895,46,8,7,1,5,528,402
58896,46,8,7,1,5,528,402
58897,46,8,7,1,5,528,402
58898,46,8,7,6,5,528,379
58899,9,8,7,6,5,528,379
58900,46,8,7,6,4,528,376
58901,9,8,7,6,4,528,379
58902,9,8,7,6,4,528,379
58903,9,8,7,6,4,528,379
58904,9,8,7,6,4,528,379
58905,9,8,7,6,6,528,376
58906,9,8,7,6,6,528,376
58907,46,8,7,1,6,528,379
58908,46,8,7,1,6,528,379
58909,46,8,6,1,6,528,374
58910,1100,8,6,1,6,528,353
58911,46,8,7,1,6,528,317
58912,225,11,7,1,5,528,290
58913,9,8,6,1,6,528,362
58914,46,7,6,1,6,528,362
58915,9,8,6,6,6,528,366
58916,46,5,6,6,5,528,403
58917,46,5,6,6,6,528,403
58918,46,5,6,6,6,528,403
58919,46,5,6,6,6,528,403
58920,225,5,6,6,6,528,403
58921,46,5,6,6,6,528,403
58922,46,5,6,6,6,528,403
58923,46,5,6,6,6,528,403
58924,9,5,6,6,6,528,403
58925,46,5,6,6,6,528,403
58926,9,5,6,6,6,528,403
58927,46,5,6,6,6,528,403
58928,46,5,6,1,6,528,403
58929,46,5,6,6,6,528,403
58930,46,5,6,6,6,528,403
58931,225,5,6,6,6,528,403
58932,46,5,6,6,3,528,403
58933,225,5,6,6,6,528,403
58934,46,5,6,6,6,528,403
58935,46,5,6,6,6,528,403
58936,225,5,6,1,6,528,403
58937,225,5,7,1,6,528,403
58938,46,5,7,1,6,528,403
58939,46,5,7,1,6,528,389
58940,46,8,7,1,6,528,366
58941,9,8,7,1,6,528,366
58942,9,8,7,1,6,528,366
58943,9,8,7,1,6,528,366
58944,9,8,7,1,6,528,366
58945,46,8,7,1,6,528,366
58946,46,8,7,1,6,528,366
58947,9,8,7,1,6,528,366
58948,9,8,6,1,6,528,366
58949,225,8,6,1,6,528,366
58950,9,8,7,5,6,528,366
58951,46,8,7,1,6,528,366
58952,225,8,7,1,6,528,389
58953,9,8,7,1,6,528,389
58954,9,8,7,5,6,528,366
58955,9,8,7,1,6,528,389
58956,46,8,7,1,6,528,389
58957,46,8,6,5,6,528,366
58958,46,8,6,6,6,528,366
58959,225,8,6,6,6,528,366
58960,46,8,6,1,6,528,366
58961,46,8,6,1,6,528,366
58962,46,8,6,1,6,528,366
58963,46,8,6,1,6,528,366
58964,9,8,6,6,6,528,366
58965,9,8,6,1,6,528,366
58966,46,8,6,6,6,528,366
58967,46,8,6,6,6,528,366
58968,46,8,6,6,6,528,366
58969,46,8,6,6,6,528,366
58970,9,8,6,6,6,528,366
58971,9,8,6,6,6,528,366
58972,9,8,6,1,6,528,366
58973,46,8,6,6,6,528,366
58974,46,8,6,1,6,528,362
58975,9,8,6,6,6,528,366
58976,9,8,6,6,6,528,366
58977,9,8,6,6,6,528,366
58978,9,8,6,6,6,528,366
58979,46,8,6,6,6,528,366
58980,46,8,6,6,6,528,366
58981,46,8,6,1,6,528,366
58982,9,8,6,1,6,528,366
58983,9,8,6,1,6,528,362
58984,46,8,6,1,6,528,362
58985,9,8,6,1,6,528,362
58986,46,8,6,1,6,528,362
58987,46,8,6,6,6,528,362
58988,46,8,6,1,6,528,362
58989,46,8,6,1,6,528,366
58990,46,8,6,1,6,528,366
58991,46,8,6,1,6,528,366
58992,46,8,6,6,6,528,366
58993,46,8,6,1,6,528,366
58994,9,8,6,1,6,528,366
58995,9,8,7,1,6,528,366
58996,46,8,7,1,6,528,348
58997,46,8,7,1,6,528,348
58998,46,8,7,1,6,528,348
58999,46,8,7,1,7,528,348
